2023-06-04 16:57:47.415 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Starting EcaVisitorApplication using Java 11.0.18 on LAPTOP-75BMVO9L with PID 14936 (D:\ECA-INTEGRATED-DOMAIN-EXERCISE\eca-visitor\target\classes started by MITALI in D:\ECA-INTEGRATED-DOMAIN-EXERCISE)
2023-06-07 08:05:49.082 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2023-06-07 08:05:53.417 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Starting EcaVisitorApplication using Java 11.0.18 on LAPTOP-75BMVO9L with PID 26008 (D:\ECA-INTEGRATED-DOMAIN-EXERCISE\eca-visitor\target\classes started by MITALI in D:\ECA-INTEGRATED-DOMAIN-EXERCISE\eca-visitor)
2023-06-07 08:05:53.421 [restartedMain] DEBUG c.eca.visitor.EcaVisitorApplication - Running with Spring Boot v2.7.12-SNAPSHOT, Spring v5.3.27
2023-06-07 08:05:53.422 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - The following 1 profile is active: "dev"
2023-06-07 08:05:53.494 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-06-07 08:05:53.495 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-06-07 08:05:54.763 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-06-07 08:05:54.956 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 182 ms. Found 1 JPA repository interfaces.
2023-06-07 08:05:55.376 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=542eda9f-df12-3dfb-839a-9115016fb3dc
2023-06-07 08:05:56.611 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 6091 (http)
2023-06-07 08:05:56.623 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-6091"]
2023-06-07 08:05:56.624 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-06-07 08:05:56.624 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.75]
2023-06-07 08:05:56.810 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-06-07 08:05:56.810 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3313 ms
2023-06-07 08:05:57.051 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2023-06-07 08:05:57.352 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2023-06-07 08:05:57.369 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:VISITOR-SERVICE'
2023-06-07 08:05:58.665 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-06-07 08:05:59.340 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-06-07 08:06:01.709 [restartedMain] WARN  o.s.b.d.a.OptionalLiveReloadServer - Unable to start LiveReload server
2023-06-07 08:06:02.069 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2023-06-07 08:06:02.240 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-06-07 08:06:02.248 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 17 endpoint(s) beneath base path '/actuator'
2023-06-07 08:06:02.311 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2023-06-07 08:06:02.432 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2023-06-07 08:06:02.438 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2023-06-07 08:06:02.471 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2023-06-07 08:06:02.471 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2023-06-07 08:06:02.471 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2023-06-07 08:06:02.471 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2023-06-07 08:06:02.471 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2023-06-07 08:06:02.471 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2023-06-07 08:06:02.471 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2023-06-07 08:06:02.850 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2023-06-07 08:06:02.852 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2023-06-07 08:06:02.854 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-06-07 08:06:02.859 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1686105362858 with initial instances count: 2
2023-06-07 08:06:02.862 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application VISITOR-SERVICE with eureka with status UP
2023-06-07 08:06:02.863 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1686105362863, current=UP, previous=STARTING]
2023-06-07 08:06:02.864 [restartedMain] WARN  c.n.discovery.InstanceInfoReplicator - Ignoring onDemand update due to rate limiter
2023-06-07 08:06:02.866 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091: registering service...
2023-06-07 08:06:02.868 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-6091"]
2023-06-07 08:06:02.904 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 6091 (http) with context path ''
2023-06-07 08:06:02.905 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 6091
2023-06-07 08:06:02.927 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - registration status: 204
2023-06-07 08:06:03.334 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Started EcaVisitorApplication in 10.747 seconds (JVM running for 11.559)
2023-06-07 08:06:06.706 [http-nio-6091-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-06-07 08:06:06.769 [http-nio-6091-exec-2] INFO  c.e.v.c.VisitorRegistrationController - Visitor Registration Controller
2023-06-07 08:06:06.914 [http-nio-6091-exec-2] INFO  c.e.v.s.i.VisitorRegistrationServiceImpl - user response is...UserRespDTO(timestamp=2023-06-07T08:06:06.908169400, data=[DataItem(id=10, username=abc@gmail.com, owner=Owner(type=OWNER, firstName=string, lastName=string, phoneNo=1234567899, emailId=abc@gmail.com, addressLine=string, city=string, state=string, zipCode=string, apartmentId=1, apartmentName=aaa, id=8), userPhoneNumber=1234567899, accountNonExpired=true, accountNonLocked=true, credentialsNonExpired=true, enabled=true)])
2023-06-07 08:11:02.487 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2023-06-07 08:38:36.030 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=27m8s469ms36µs).
2023-06-07 08:41:22.700 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application VISITOR-SERVICE with eureka with status DOWN
2023-06-07 08:41:22.700 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1686107482700, current=DOWN, previous=UP]
2023-06-07 08:41:22.880 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2023-06-07 08:41:22.914 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1686107482914, current=UP, previous=DOWN]
2023-06-07 08:41:22.914 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091: registering service...
2023-06-07 08:41:22.926 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - registration status: 204
2023-06-07 08:41:23.130 [SpringApplicationShutdownHook] WARN  o.s.b.f.s.DisposableBeanAdapter - Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-214]
2023-06-07 08:41:23.133 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2023-06-07 08:41:23.137 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2023-06-07 08:41:23.138 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2023-06-07 08:41:26.145 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2023-06-07 08:41:26.159 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - deregister  status: 200
2023-06-07 08:41:26.164 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2023-06-07 08:42:24.434 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Starting EcaVisitorApplication using Java 11.0.18 on LAPTOP-75BMVO9L with PID 27636 (D:\ECA-INTEGRATED-DOMAIN-EXERCISE\eca-visitor\target\classes started by MITALI in D:\ECA-INTEGRATED-DOMAIN-EXERCISE\eca-visitor)
2023-06-07 08:42:24.438 [restartedMain] DEBUG c.eca.visitor.EcaVisitorApplication - Running with Spring Boot v2.7.12-SNAPSHOT, Spring v5.3.27
2023-06-07 08:42:24.438 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - The following 1 profile is active: "dev"
2023-06-07 08:42:24.499 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-06-07 08:42:24.500 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-06-07 08:42:25.746 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-06-07 08:42:25.972 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 213 ms. Found 1 JPA repository interfaces.
2023-06-07 08:42:26.380 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=542eda9f-df12-3dfb-839a-9115016fb3dc
2023-06-07 08:42:27.372 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 6091 (http)
2023-06-07 08:42:27.380 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-6091"]
2023-06-07 08:42:27.380 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-06-07 08:42:27.380 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.75]
2023-06-07 08:42:27.531 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-06-07 08:42:27.531 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3030 ms
2023-06-07 08:42:27.749 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2023-06-07 08:42:28.037 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2023-06-07 08:42:28.053 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:VISITOR-SERVICE'
2023-06-07 08:42:29.644 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-06-07 08:42:30.357 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-06-07 08:42:32.812 [restartedMain] WARN  o.s.b.d.a.OptionalLiveReloadServer - Unable to start LiveReload server
2023-06-07 08:42:33.197 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2023-06-07 08:42:33.328 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-06-07 08:42:33.335 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 17 endpoint(s) beneath base path '/actuator'
2023-06-07 08:42:33.399 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2023-06-07 08:42:33.536 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2023-06-07 08:42:33.545 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2023-06-07 08:42:33.583 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2023-06-07 08:42:33.583 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2023-06-07 08:42:33.583 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2023-06-07 08:42:33.583 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2023-06-07 08:42:33.583 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2023-06-07 08:42:33.583 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2023-06-07 08:42:33.583 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2023-06-07 08:42:33.985 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
2023-06-07 08:42:33.987 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2023-06-07 08:42:33.991 [restartedMain] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-06-07 08:42:33.997 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1686107553996 with initial instances count: 1
2023-06-07 08:42:33.999 [restartedMain] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application VISITOR-SERVICE with eureka with status UP
2023-06-07 08:42:34.000 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1686107554000, current=UP, previous=STARTING]
2023-06-07 08:42:34.002 [restartedMain] WARN  c.n.discovery.InstanceInfoReplicator - Ignoring onDemand update due to rate limiter
2023-06-07 08:42:34.003 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091: registering service...
2023-06-07 08:42:34.005 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-6091"]
2023-06-07 08:42:34.042 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 6091 (http) with context path ''
2023-06-07 08:42:34.043 [restartedMain] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 6091
2023-06-07 08:42:34.062 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - registration status: 204
2023-06-07 08:42:34.439 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Started EcaVisitorApplication in 10.791 seconds (JVM running for 11.613)
2023-06-07 08:42:38.458 [http-nio-6091-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-06-07 08:42:38.495 [http-nio-6091-exec-2] INFO  c.e.v.c.VisitorRegistrationController - Visitor Registration Controller
2023-06-07 08:42:38.647 [http-nio-6091-exec-2] ERROR c.e.v.e.GlobalExceptionHandler - GlobalExceptionHandler visitorManagementException 500 : "{"timestamp":"2023-06-07T08:42:38.6397112","error":"could not prepare statement; SQL [select user0_.id as id1_4_, user0_.account_non_expired as account_2_4_, user0_.account_non_locked as account_3_4_, user0_.created_on as created_4_4_, user0_.credentials_non_expired as credenti5_4_, user0_.enabled as enabled6_4_, user0_.owner_id as owner_i12_4_, user0_.password as password7_4_, user0_.tenants_id as tenants13_4_, user0_.updated_on as updated_8_4_, user0_.user_phone_no as user_pho9_4_, user0_.user_name as user_na10_4_, user0_.vendor_id as vendor_14_4_, user0_.version as version11_4_ from user_details user0_ where user0_.user_phone_no=?]; nested exception is org.hibernate.exception.SQLGrammarException: could not prepare statement"}" 
2023-06-07 08:43:38.627 [http-nio-6091-exec-2] INFO  c.e.v.c.VisitorRegistrationController - Visitor Registration Controller
2023-06-07 08:43:38.641 [http-nio-6091-exec-2] ERROR c.e.v.e.GlobalExceptionHandler - GlobalExceptionHandler visitorManagementException 500 : "{"timestamp":"2023-06-07T08:43:38.6390057","error":"could not prepare statement; SQL [select user0_.id as id1_4_, user0_.account_non_expired as account_2_4_, user0_.account_non_locked as account_3_4_, user0_.created_on as created_4_4_, user0_.credentials_non_expired as credenti5_4_, user0_.enabled as enabled6_4_, user0_.owner_id as owner_i12_4_, user0_.password as password7_4_, user0_.tenants_id as tenants13_4_, user0_.updated_on as updated_8_4_, user0_.user_phone_no as user_pho9_4_, user0_.user_name as user_na10_4_, user0_.vendor_id as vendor_14_4_, user0_.version as version11_4_ from user_details user0_ where user0_.user_phone_no=?]; nested exception is org.hibernate.exception.SQLGrammarException: could not prepare statement"}" 
2023-06-07 08:44:59.751 [SpringApplicationShutdownHook] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application VISITOR-SERVICE with eureka with status DOWN
2023-06-07 08:44:59.752 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1686107699752, current=DOWN, previous=UP]
2023-06-07 08:44:59.954 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1686107699954, current=UP, previous=DOWN]
2023-06-07 08:44:59.955 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091: registering service...
2023-06-07 08:44:59.976 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - registration status: 204
2023-06-07 08:44:59.995 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2023-06-07 08:45:00.203 [SpringApplicationShutdownHook] WARN  o.s.b.f.s.DisposableBeanAdapter - Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-214]
2023-06-07 08:45:00.206 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2023-06-07 08:45:00.210 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2023-06-07 08:45:00.211 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
2023-06-07 08:45:03.226 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
2023-06-07 08:45:03.243 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_VISITOR-SERVICE/host.docker.internal:VISITOR-SERVICE:6091 - deregister  status: 200
2023-06-07 08:45:03.250 [SpringApplicationShutdownHook] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
2023-06-07 08:45:05.874 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - Starting EcaVisitorApplication using Java 11.0.18 on LAPTOP-75BMVO9L with PID 32972 (D:\ECA-INTEGRATED-DOMAIN-EXERCISE\eca-visitor\target\classes started by MITALI in D:\ECA-INTEGRATED-DOMAIN-EXERCISE\eca-visitor)
2023-06-07 08:45:05.878 [restartedMain] DEBUG c.eca.visitor.EcaVisitorApplication - Running with Spring Boot v2.7.12-SNAPSHOT, Spring v5.3.27
2023-06-07 08:45:05.878 [restartedMain] INFO  c.eca.visitor.EcaVisitorApplication - The following 1 profile is active: "dev"
2023-06-07 08:45:05.947 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-06-07 08:45:05.948 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-06-07 08:45:07.211 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-06-07 08:45:07.385 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 161 ms. Found 1 JPA repository interfaces.
2023-06-07 08:45:07.734 [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=542eda9f-df12-3dfb-839a-9115016fb3dc
2023-06-07 08:45:08.736 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 6091 (http)
2023-06-07 08:45:08.744 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-6091"]
2023-06-07 08:45:08.744 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-06-07 08:45:08.744 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.75]
2023-06-07 08:45:08.891 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-06-07 08:45:08.891 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2942 ms
2023-06-07 08:45:09.114 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2023-06-07 08:45:09.395 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2023-06-07 08:45:09.411 [restartedMain] INFO  o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:VISITOR-SERVICE'
2023-06-07 08:45:10.975 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-06-07 08:45:11.669 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-06-07 08:45:13.877 [restartedMain] WARN  o.s.b.d.a.OptionalLiveReloadServer - Unable to start LiveReload server
2023-06-07 08:45:14.302 [restartedMain] INFO  o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses RestTemplate.
2023-06-07 08:45:14.414 [restartedMain] WARN  o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger - Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-06-07 08:45:14.421 [restartedMain] INFO  o.s.b.a.e.web.EndpointLinksResolver - Exposing 17 endpoint(s) beneath base path '/actuator'
2023-06-07 08:45:14.470 [restartedMain] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2023-06-07 08:45:14.629 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
2023-06-07 08:45:14.637 [restartedMain] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2023-06-07 08:45:14.678 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
2023-06-07 08:45:14.678 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2023-06-07 08:45:14.678 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2023-06-07 08:45:14.678 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
2023-06-07 08:45:14.678 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2023-06-07 08:45:14.679 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
2023-06-07 08:45:14.679 [restartedMain] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
